frame,track_id,x,y
87,3,247.25308227539062,369.3670959472656
87,4,431.22259521484375,135.28579711914062
87,5,142.408203125,116.22569274902344
87,6,627.9705810546875,400.92816162109375
87,7,213.29095458984375,318.8475341796875
87,8,325.8062438964844,74.60403442382812
87,9,166.89602661132812,152.30264282226562
87,10,176.50131225585938,56.04142761230469
87,11,192.392333984375,36.725013732910156
87,16,456.4032287597656,42.1523551940918
87,18,122.40483093261719,302.256591796875
87,19,359.34619140625,23.70177459716797
87,22,71.08555603027344,34.953487396240234
87,25,587.0784912109375,7.030953884124756
87,21,369.2579345703125,28.123899459838867
88,1,408.1703186035156,64.1435546875
88,2,239.29721069335938,153.70529174804688
88,3,249.78582763671875,370.4123840332031
88,4,428.277099609375,136.986572265625
88,5,138.2060089111328,118.09873962402344
88,6,627.88525390625,406.65228271484375
88,7,215.3834686279297,323.91461181640625
88,8,323.85919189453125,76.36000061035156
88,9,167.6515655517578,156.23489379882812
88,10,176.74752807617188,57.78858947753906
88,11,192.7537841796875,37.7769775390625
88,16,457.3844299316406,43.26951599121094
88,18,128.4739990234375,305.45489501953125
88,19,358.42425537109375,24.495210647583008
88,22,70.15377044677734,40.00676345825195
88,25,590.479248046875,7.777885437011719
88,21,369.90618896484375,29.602853775024414
89,1,407.34979248046875,64.87151336669922
89,2,237.27822875976562,155.56130981445312
89,3,252.41226196289062,372.0576477050781
89,4,425.89117431640625,138.744384765625
89,5,134.13888549804688,119.36082458496094
89,6,627.0909423828125,412.6627502441406
89,7,217.41265869140625,328.62640380859375
89,8,321.6259765625,77.83773803710938
89,9,166.8934326171875,159.49032592773438
89,10,176.85177612304688,58.92045593261719
89,11,192.78941345214844,38.89814758300781
89,16,458.4725341796875,44.93498611450195
89,18,134.3799591064453,308.42291259765625
89,19,357.26116943359375,24.659042358398438
89,22,68.48192596435547,45.813499450683594
89,25,595.0887451171875,8.748310089111328
89,21,371.4364318847656,31.75159454345703
90,1,406.9576721191406,64.93656921386719
90,2,235.54949951171875,156.8832550048828
90,3,254.92184448242188,373.15008544921875
90,4,422.98895263671875,140.2071990966797
90,5,130.4838104248047,120.25701904296875
90,6,626.353515625,418.623779296875
90,7,218.88427734375,333.3861083984375
90,8,319.2807922363281,78.77870178222656
90,9,164.64230346679688,162.89901733398438
90,10,176.31982421875,59.84900665283203
90,11,191.94061279296875,38.93651580810547
90,16,459.4024658203125,46.079437255859375
90,18,139.58218383789062,311.2244873046875
90,19,357.26300048828125,24.408493041992188
90,22,65.64505004882812,50.3787841796875
90,25,598.6022338867188,8.404644966125488
91,1,407.51385498046875,66.74181365966797
91,2,235.6310577392578,159.69320678710938
91,3,258.4299621582031,375.08233642578125
91,4,421.3349304199219,142.8788299560547
91,5,127.87650299072266,122.37661743164062
91,6,624.394287109375,425.2275695800781
91,7,219.00482177734375,338.7382507324219
91,8,317.8492431640625,81.97439575195312
91,9,163.59927368164062,167.53744506835938
91,10,177.56808471679688,62.427738189697266
91,11,193.04837036132812,41.30855178833008
91,16,460.68853759765625,49.90907669067383
91,18,146.63247680664062,314.5722961425781
91,19,359.307373046875,27.005359649658203
91,22,64.89611053466797,56.432655334472656
91,25,602.7788696289062,10.542989730834961
91,21,376.03411865234375,36.4238395690918
92,1,407.417236328125,66.65434265136719
92,2,234.0316162109375,161.306884765625
92,3,261.3180847167969,376.162841796875
92,4,419.01165771484375,144.0388946533203
92,5,124.14111328125,123.53948974609375
92,6,622.9168090820312,430.75616455078125
92,7,217.30157470703125,343.38818359375
92,8,314.96429443359375,82.5008544921875
92,9,160.96420288085938,170.47714233398438
92,10,176.30955505371094,63.584712982177734
92,11,192.61074829101562,41.870452880859375
92,16,461.46820068359375,51.158470153808594
92,18,151.86106872558594,316.6164855957031
92,19,359.38336181640625,27.215435028076172
92,22,62.066612243652344,60.84019470214844
92,25,605.9871826171875,10.391322135925293
92,27,201.6575927734375,7.792969226837158
92,21,378.2989196777344,38.01426696777344
93,1,407.32550048828125,66.8827896118164
93,2,233.1103515625,162.36593627929688
93,3,263.292236328125,377.1529541015625
93,4,416.8395690917969,145.2565460205078
93,5,120.30292510986328,124.39741516113281
93,6,621.2538452148438,436.4803161621094
93,7,215.04652404785156,348.25933837890625
93,8,311.66412353515625,83.75015258789062
93,9,158.3598175048828,173.6525421142578
93,10,174.87913513183594,64.17942810058594
93,11,191.63685607910156,42.37460708618164
93,16,461.5390625,51.72761535644531
93,18,156.9041748046875,319.2498779296875
93,19,359.0893249511719,26.823139190673828
93,22,59.133155822753906,65.43148040771484
93,25,609.9841918945312,10.6036376953125
93,27,203.78237915039062,8.144972801208496
93,21,377.6956787109375,39.59092330932617
94,1,408.0948791503906,67.5271224975586
94,2,233.12686157226562,163.92965698242188
94,3,265.91033935546875,378.71881103515625
94,4,414.84515380859375,147.23638916015625
94,5,117.82733154296875,125.75831604003906
94,6,621.8331298828125,442.5997314453125
94,8,309.20660400390625,84.66252899169922
94,9,157.38571166992188,176.78631591796875
94,10,173.5100860595703,65.59429168701172
94,11,190.94717407226562,43.095924377441406
94,16,461.74267578125,53.320274353027344
94,18,162.5150146484375,322.119140625
94,19,359.21051025390625,27.327804565429688
94,22,59.47751998901367,70.87774658203125
94,25,613.0283203125,11.176108360290527
94,27,207.14566040039062,8.517690658569336
94,21,375.471923828125,40.997459411621094
95,1,410.5999450683594,69.15863800048828
95,2,234.27598571777344,166.4641571044922
95,3,269.4022216796875,380.20587158203125
95,4,413.5196838378906,149.46188354492188
95,5,117.29299926757812,127.70771789550781
95,6,623.0166015625,449.22662353515625
95,8,307.36981201171875,87.52598571777344
95,9,159.60064697265625,180.9888458251953
95,10,173.32614135742188,67.96434020996094
95,11,191.53665161132812,44.74299621582031
95,16,462.33135986328125,56.36817169189453
95,18,169.29986572265625,325.287841796875
95,19,359.951416015625,29.47515869140625
95,22,62.55790710449219,76.81080627441406
95,25,616.537353515625,13.724139213562012
95,27,211.52590942382812,10.730857849121094
95,21,374.3761901855469,44.06672668457031
96,1,411.2329406738281,69.05412292480469
96,2,233.76966857910156,167.87762451171875
96,3,271.8766784667969,381.8216857910156
96,4,411.927978515625,150.54501342773438
96,5,114.23512268066406,129.00030517578125
96,6,624.8426513671875,454.85906982421875
96,8,303.73516845703125,88.03788757324219
96,9,160.457763671875,184.5004119873047
96,10,170.11199951171875,69.31731414794922
96,11,190.39129638671875,45.068939208984375
96,16,461.8653869628906,57.51580047607422
96,18,174.65731811523438,328.16656494140625
96,19,358.25970458984375,28.73945426940918
96,22,63.412353515625,81.43821716308594
96,25,619.5407104492188,13.462820053100586
96,27,213.79147338867188,10.895280838012695
96,21,372.056640625,45.24714279174805
97,1,412.598876953125,70.0166015625
97,2,234.51815795898438,170.02825927734375
97,3,274.8848876953125,383.0489196777344
97,4,410.92535400390625,152.47702026367188
97,5,112.59713745117188,130.7218017578125
97,6,626.1861572265625,460.81982421875
97,8,300.7207946777344,89.82032775878906
97,9,162.47171020507812,188.10684204101562
97,10,168.25140380859375,70.81282043457031
97,11,189.51036071777344,46.238319396972656
97,16,461.6945495605469,59.406856536865234
97,18,180.6331329345703,331.2410888671875
97,19,357.2109375,29.546356201171875
97,22,65.70248413085938,86.8512954711914
97,25,621.983154296875,14.730302810668945
97,27,216.89317321777344,12.054513931274414
97,21,370.6856384277344,47.09342956542969
98,1,415.09063720703125,70.72669982910156
98,2,235.23007202148438,170.9556884765625
98,3,277.049560546875,384.11138916015625
98,4,409.6822509765625,154.09112548828125
98,5,110.8306655883789,132.31138610839844
98,6,627.2352294921875,466.87969970703125
98,8,297.21905517578125,91.50204467773438
98,9,164.19781494140625,191.64447021484375
98,10,165.88604736328125,71.9820785522461
98,11,187.54519653320312,47.08802795410156
98,16,460.7335205078125,60.351219177246094
98,18,185.78634643554688,334.0953369140625
98,19,356.2367248535156,30.189006805419922
98,22,67.31637573242188,91.69692993164062
98,25,624.7508544921875,15.415545463562012
98,27,219.2869415283203,12.525944709777832
98,21,367.975830078125,48.945350646972656
99,1,417.6449890136719,70.95771026611328
99,2,236.26361083984375,172.728271484375
99,3,279.88665771484375,385.8154296875
99,4,409.4315490722656,155.38259887695312
99,5,109.6646499633789,133.31076049804688
99,6,628.1480712890625,472.71722412109375
99,8,293.7388000488281,92.77891540527344
99,9,166.17715454101562,195.02072143554688
99,10,163.13528442382812,72.99609375
99,11,186.2610626220703,48.01908874511719
99,16,460.8026123046875,61.97870635986328
99,18,191.85906982421875,337.1186218261719
99,19,354.76788330078125,31.279064178466797
99,22,69.26578521728516,96.46261596679688
99,25,627.047119140625,16.008319854736328
99,27,222.06727600097656,13.51069450378418
99,21,368.607421875,50.81496810913086
100,1,421.02484130859375,73.16763305664062
100,2,238.32887268066406,175.55490112304688
100,3,283.5909423828125,387.251953125
100,4,409.8428955078125,158.17845153808594
100,5,110.84170532226562,135.97555541992188
100,6,627.59912109375,478.83489990234375
100,8,291.32568359375,95.82856750488281
100,9,168.31785583496094,199.50970458984375
100,10,161.5496826171875,76.09226989746094
100,11,186.23240661621094,50.286991119384766
100,16,461.3839111328125,65.444091796875
100,18,198.84921264648438,340.4001159667969
100,19,354.1978759765625,33.221187591552734
100,22,70.61216735839844,103.25352478027344
100,25,629.927734375,18.434040069580078
100,27,226.14892578125,15.965712547302246
100,21,370.57763671875,54.3549919128418
101,1,423.8128662109375,72.99942016601562
101,2,239.10263061523438,176.7938232421875
101,3,285.6876220703125,388.87420654296875
101,4,409.71539306640625,159.3214111328125
101,5,109.72323608398438,136.43209838867188
101,6,626.898193359375,484.64483642578125
101,8,287.3896484375,96.14494323730469
101,9,166.43661499023438,202.73892211914062
101,10,157.2796630859375,76.2847671508789
101,11,183.559326171875,50.29851531982422
101,16,461.1684265136719,66.35501098632812
101,18,204.04681396484375,343.2033386230469
101,19,351.153564453125,32.906005859375
101,22,67.8701171875,107.5691146850586
101,25,632.6220092773438,17.998523712158203
101,27,227.44000244140625,16.033496856689453
101,21,371.7515869140625,55.58799743652344
102,1,427.529296875,73.56541442871094
102,2,241.58587646484375,179.0936279296875
102,3,289.1170654296875,390.04278564453125
102,4,409.89337158203125,160.794921875
102,5,109.87442016601562,138.34104919433594
102,6,626.1910400390625,487.8771667480469
102,8,283.832763671875,98.03939056396484
102,9,164.9673614501953,206.21441650390625
102,10,154.22412109375,78.31535339355469
102,11,182.5657196044922,51.55879211425781
102,16,461.28936767578125,68.58289337158203
102,18,209.46490478515625,345.76605224609375
102,19,349.01580810546875,34.270904541015625
102,22,65.86443328857422,112.85243225097656
102,25,633.9493408203125,19.127716064453125
102,27,230.36302185058594,17.997692108154297
102,21,373.54327392578125,57.85232162475586
103,2,243.78688049316406,180.47901916503906
103,3,291.34637451171875,391.10595703125
103,4,409.8416748046875,162.60488891601562
103,5,110.06748962402344,139.6219940185547
103,6,625.181884765625,491.245361328125
103,8,280.42254638671875,99.43142700195312
103,9,163.33270263671875,209.99168395996094
103,10,150.65170288085938,79.57119750976562
103,11,180.87344360351562,52.40056610107422
103,16,461.3537902832031,70.08992004394531
103,18,215.5089569091797,348.4393310546875
103,19,346.1885986328125,35.298377990722656
103,22,63.660743713378906,118.16036987304688
103,25,635.149169921875,20.08294105529785
103,27,232.87353515625,19.25267791748047
103,21,375.9012756347656,59.701820373535156
103,15,432.9108581542969,74.58570861816406
104,2,245.5882110595703,182.10281372070312
104,3,293.7567138671875,392.8374938964844
104,4,410.41400146484375,164.21937561035156
104,5,110.3857192993164,141.0417022705078
104,6,622.9613037109375,494.8736267089844
104,8,276.35491943359375,100.75699615478516
104,9,160.626953125,212.86561584472656
104,10,147.19235229492188,80.84417724609375
104,11,178.61737060546875,52.91190719604492
104,16,461.1984558105469,71.32321166992188
104,18,220.85653686523438,351.3187255859375
104,19,343.06744384765625,35.351646423339844
104,22,61.15779113769531,122.57771301269531
104,25,635.9188232421875,20.610694885253906
104,27,234.64495849609375,19.83950424194336
104,21,377.97216796875,61.437477111816406
104,15,436.268310546875,75.48423767089844
105,2,248.05609130859375,183.76373291015625
105,3,296.8272705078125,394.0126953125
105,4,411.4612121582031,166.13592529296875
105,5,111.3387222290039,142.25674438476562
105,8,272.82098388671875,102.08427429199219
105,9,158.34109497070312,216.60018920898438
105,10,142.99188232421875,82.10430908203125
105,11,176.43536376953125,54.11785888671875
105,16,461.2191162109375,73.08169555664062
105,18,226.7232666015625,354.3951416015625
105,19,340.19903564453125,35.73261260986328
105,22,58.93357849121094,127.88075256347656
105,25,636.5303955078125,21.256305694580078
105,27,236.39154052734375,20.691633224487305
105,21,377.32403564453125,63.36334991455078
105,15,440.1529541015625,76.49457550048828
106,2,251.0561981201172,185.63558959960938
106,3,299.7212219238281,395.8272399902344
106,4,412.41143798828125,167.6329803466797
106,5,112.50170135498047,144.0752716064453
106,8,269.08306884765625,103.92923736572266
106,9,157.6808319091797,220.3375244140625
106,10,139.16204833984375,83.87797546386719
106,11,174.44436645507812,56.03099060058594
106,16,460.4710693359375,75.08809661865234
106,18,232.74993896484375,357.3359375
106,19,335.7563171386719,36.76054382324219
106,22,59.509002685546875,133.37030029296875
106,25,636.7493896484375,22.487720489501953
106,27,238.4260711669922,21.77878761291504
106,21,375.5503845214844,65.40858459472656
106,15,444.3127746582031,76.5097885131836
106,28,222.69281005859375,7.790170669555664
107,2,254.6029052734375,188.0526123046875
107,3,303.04400634765625,397.2252197265625
107,4,413.5478210449219,169.65829467773438
107,5,114.57212829589844,145.78054809570312
107,8,266.0444030761719,105.92881774902344
107,9,158.94540405273438,224.08981323242188
107,10,134.89376831054688,85.74070739746094
107,11,172.5216064453125,57.80232238769531
107,16,459.286865234375,77.74927520751953
107,18,238.27590942382812,360.40203857421875
107,19,332.0317687988281,37.57386016845703
107,22,61.589378356933594,138.8531494140625
107,27,240.80380249023438,23.359567642211914
107,21,374.0755615234375,67.62106323242188
107,28,227.4425048828125,8.601552963256836
108,2,257.45220947265625,189.17678833007812
108,3,305.3232727050781,398.15789794921875
108,4,415.1433410644531,171.5053253173828
108,5,116.34249877929688,147.2449493408203
108,8,262.29150390625,107.13545989990234
108,9,160.34481811523438,227.76931762695312
108,10,130.02752685546875,87.21446228027344
108,11,169.66549682617188,58.37148666381836
108,16,458.37542724609375,78.77654266357422
108,18,244.30545043945312,363.1796875
108,19,328.5616149902344,37.95044708251953
108,22,63.18174743652344,143.64161682128906
108,27,242.62966918945312,23.9818115234375
108,21,371.980712890625,69.67253112792969
108,28,231.9569549560547,8.868139266967773
109,2,261.2773742675781,191.09426879882812
