frame,track_id,x,y
83,22,448.6646728515625,38.7651252746582
83,23,440.3626708984375,50.53662872314453
84,1,295.45654296875,460.8353576660156
84,3,68.73817443847656,99.07772064208984
84,5,305.3485107421875,298.18621826171875
84,6,415.8216552734375,115.83596801757812
84,7,255.31793212890625,143.63848876953125
84,8,306.4139404296875,50.63182067871094
84,10,128.623291015625,278.760498046875
84,11,231.66629028320312,170.462890625
84,13,106.11444091796875,43.04638671875
84,14,119.92796325683594,28.386913299560547
84,17,274.7071533203125,33.747859954833984
84,18,462.0426025390625,113.068115234375
84,20,502.9513854980469,13.994526863098145
84,22,449.133056640625,40.02936553955078
84,23,439.4031677246094,55.7082405090332
84,12,436.0135192871094,53.741302490234375
85,1,293.34930419921875,466.6690673828125
85,3,65.51519012451172,100.68278503417969
85,5,303.63018798828125,302.3592529296875
85,6,409.73516845703125,117.6102294921875
85,7,252.98593139648438,145.4848175048828
85,8,305.0999755859375,51.039276123046875
85,10,130.167724609375,284.766357421875
85,11,229.49700927734375,174.12982177734375
85,13,104.04008483886719,44.072566986083984
85,14,119.5574951171875,29.331209182739258
85,17,275.1291198730469,34.9661979675293
85,18,459.7666320800781,118.17488861083984
85,20,503.8365783691406,14.622044563293457
85,22,449.90069580078125,41.073055267333984
85,23,438.06939697265625,61.54615020751953
85,12,434.75732421875,57.149200439453125
86,1,291.317138671875,471.73248291015625
86,3,62.56422424316406,101.83729553222656
86,5,301.7641296386719,307.08941650390625
86,6,404.5474853515625,119.54940032958984
86,7,253.40948486328125,148.13832092285156
86,8,303.5335693359375,51.69446563720703
86,10,132.0482940673828,289.95721435546875
86,11,228.64991760253906,177.4459228515625
86,13,102.676513671875,44.569175720214844
86,14,119.86183166503906,29.906299591064453
86,17,275.5750732421875,36.00592041015625
86,18,457.612060546875,123.03152465820312
86,20,505.063720703125,14.763090133666992
86,22,449.97369384765625,41.83460235595703
86,23,436.5806884765625,67.6031723022461
86,12,431.6456298828125,54.21678924560547
87,1,290.25689697265625,477.19482421875
87,3,59.56166076660156,103.04196166992188
87,5,299.6644287109375,311.256591796875
87,6,398.80914306640625,120.93635559082031
87,7,255.2351837158203,150.30014038085938
87,8,302.15655517578125,52.06708908081055
87,10,134.09359741210938,295.63494873046875
87,11,229.84286499023438,181.01605224609375
87,13,100.78788757324219,44.983680725097656
87,14,119.9617919921875,31.09514617919922
87,17,275.5281982421875,37.60234832763672
87,18,455.6898193359375,128.79071044921875
87,20,506.2080993652344,15.719292640686035
87,22,449.90606689453125,42.78687286376953
87,23,437.1959228515625,72.95591735839844
87,12,429.17669677734375,53.54048156738281
88,1,291.8133544921875,483.54632568359375
88,3,57.76446533203125,104.12364196777344
88,5,297.8745422363281,315.8675537109375
88,6,393.5659484863281,122.64810180664062
88,7,257.7081298828125,153.23092651367188
88,8,301.44488525390625,52.900325775146484
88,10,136.61550903320312,301.3126220703125
88,11,231.886962890625,185.02023315429688
88,13,99.51020812988281,45.6573371887207
88,14,120.55030822753906,31.617090225219727
88,17,275.8329162597656,38.883766174316406
88,18,456.48931884765625,134.2941436767578
88,20,507.60321044921875,16.55489158630371
88,22,450.28411865234375,43.87000274658203
88,23,438.9598388671875,78.60662841796875
88,12,427.2908935546875,54.034454345703125
89,1,293.6499328613281,487.56298828125
89,3,55.43733215332031,105.74131774902344
89,5,295.6904296875,320.09197998046875
89,6,388.50225830078125,124.48577880859375
89,7,259.4390869140625,155.48745727539062
89,8,300.835693359375,52.89869689941406
89,10,138.6495819091797,306.7195129394531
89,11,233.72427368164062,188.11004638671875
89,13,97.32624053955078,46.234130859375
89,14,119.56227111816406,32.13378143310547
89,17,275.69189453125,39.85213851928711
89,18,457.7757568359375,139.0177001953125
89,20,507.954345703125,16.924877166748047
89,22,450.1448974609375,44.516822814941406
89,23,440.6304931640625,84.0908432006836
89,12,424.16552734375,54.579071044921875
90,1,295.62725830078125,490.4701843261719
90,3,53.58445739746094,106.7020263671875
90,5,296.33428955078125,324.12335205078125
90,6,383.703369140625,126.3638916015625
90,7,261.49896240234375,157.46173095703125
90,8,300.6078796386719,53.630611419677734
90,10,137.80746459960938,312.2311096191406
90,11,235.5535888671875,191.89898681640625
90,13,95.41011810302734,47.73755645751953
90,14,119.5915298461914,33.03059387207031
90,17,275.7991943359375,40.84160614013672
90,18,459.875,143.87881469726562
90,20,507.98846435546875,17.871299743652344
90,22,450.20196533203125,45.15315246582031
90,23,442.95806884765625,89.27742004394531
90,12,422.27740478515625,55.65290451049805
90,26,385.870361328125,7.586259365081787
91,1,297.27911376953125,493.4513854980469
91,3,51.99839782714844,107.55422973632812
91,5,297.7288818359375,328.796630859375
91,6,378.7754821777344,127.65736389160156
91,7,263.4119567871094,160.13839721679688
91,8,300.3699951171875,54.13993453979492
91,10,136.22946166992188,317.49261474609375
91,11,238.0653533935547,195.13302612304688
91,13,92.74563598632812,48.79547119140625
91,14,118.83845520019531,34.017005920410156
91,17,275.74273681640625,42.24260711669922
91,18,462.0196533203125,149.25823974609375
91,20,508.00970458984375,18.14057731628418
91,22,449.32366943359375,46.008182525634766
91,23,445.11688232421875,95.186767578125
91,12,419.5777893066406,56.448974609375
91,26,390.5992431640625,8.280573844909668
92,3,51.41869354248047,108.38493347167969
92,5,299.94140625,333.160400390625
92,6,374.2930908203125,129.759033203125
92,7,263.3750915527344,162.45944213867188
92,8,300.76275634765625,54.56660079956055
92,10,134.8084716796875,323.1817626953125
92,11,239.20791625976562,198.91885375976562
92,13,91.42466735839844,50.08058166503906
92,14,117.90739440917969,34.588619232177734
92,17,275.6121520996094,43.58902359008789
92,18,464.2009582519531,154.83059692382812
92,20,508.28851318359375,19.1782169342041
92,22,448.80535888671875,47.30016326904297
92,23,447.4129638671875,101.05230712890625
92,12,416.8096008300781,57.80573272705078
92,26,396.21087646484375,8.757888793945312
92,28,301.8319396972656,4.667932510375977
93,3,49.13670349121094,110.133056640625
93,5,301.95416259765625,338.22283935546875
93,6,368.8297119140625,131.7010498046875
93,7,261.6602783203125,164.44418334960938
93,8,300.84698486328125,55.60771942138672
93,10,132.7302703857422,328.873779296875
93,11,237.83029174804688,202.6956787109375
93,13,87.99722290039062,50.86351776123047
93,14,116.2234115600586,35.32234191894531
93,17,275.48590087890625,44.54769515991211
93,18,466.287353515625,159.92733764648438
93,20,507.9644470214844,19.100553512573242
93,22,447.17950439453125,48.46372985839844
93,23,446.53436279296875,105.59089660644531
93,12,414.18914794921875,58.67835235595703
93,26,401.3984375,10.176103591918945
94,3,47.34605026245117,111.56982421875
94,5,303.80419921875,342.52117919921875
94,6,364.39862060546875,133.52313232421875
94,7,259.7262878417969,167.19888305664062
94,8,300.8038330078125,56.097877502441406
94,10,130.3776397705078,334.4866638183594
94,11,235.91262817382812,206.03811645507812
94,13,85.31370544433594,52.133262634277344
94,14,113.98936462402344,35.91791915893555
94,17,275.30523681640625,45.630252838134766
94,18,465.5689697265625,165.12008666992188
94,20,507.7552185058594,19.88355255126953
94,22,445.27362060546875,49.22150421142578
94,23,444.98797607421875,111.13768005371094
94,12,411.28302001953125,59.636383056640625
94,26,406.4327392578125,11.304610252380371
95,3,46.933349609375,112.78752136230469
95,6,359.58099365234375,134.98062133789062
95,7,257.4597473144531,169.5167236328125
95,8,301.15435791015625,56.769615173339844
95,10,128.3362579345703,340.398193359375
95,11,233.69850158691406,209.84426879882812
95,13,82.97490692138672,53.119258880615234
95,14,112.29757690429688,36.77277755737305
95,17,275.504150390625,47.41175842285156
95,18,463.9656677246094,170.16265869140625
95,20,507.043212890625,20.68060302734375
95,22,443.66619873046875,50.23365783691406
95,23,442.9032287597656,116.735107421875
95,12,408.01800537109375,60.49406433105469
95,26,411.2576599121094,12.121573448181152
95,30,318.9501037597656,6.256320476531982
96,3,46.9999885559082,113.71705627441406
96,6,355.31298828125,136.58474731445312
96,7,255.31689453125,172.02578735351562
96,8,301.8099670410156,57.8509521484375
96,10,128.7130584716797,345.46636962890625
96,11,231.76693725585938,213.0745391845703
96,13,79.47084045410156,53.26352310180664
96,14,110.18690490722656,37.857749938964844
96,17,275.4130554199219,48.7525520324707
96,18,462.10626220703125,175.01321411132812
96,20,506.54388427734375,20.94693946838379
96,22,441.6458740234375,51.15916442871094
96,23,440.888671875,122.41818237304688
96,12,404.96807861328125,61.179996490478516
96,26,416.1209716796875,12.922517776489258
96,31,225.62075805664062,6.6790313720703125
96,5,305.4208679199219,349.32958984375
97,3,47.34639358520508,115.65094757080078
97,6,351.70233154296875,138.56326293945312
97,7,253.08987426757812,174.46957397460938
97,8,304.0516052246094,58.81451416015625
97,10,130.22254943847656,351.39892578125
97,11,229.81448364257812,217.17031860351562
97,13,77.10966491699219,54.38505554199219
97,14,108.25992584228516,38.759422302246094
97,17,275.52972412109375,50.149070739746094
97,18,459.8224792480469,180.73338317871094
97,20,506.7267761230469,22.116226196289062
97,22,439.60400390625,52.98579406738281
97,23,438.81304931640625,128.0419158935547
97,12,402.0367431640625,62.401084899902344
97,26,420.15850830078125,14.377864837646484
97,31,228.66732788085938,7.717100143432617
97,5,304.56591796875,355.1962890625
98,3,47.16913604736328,116.680419921875
98,6,348.08673095703125,140.43179321289062
98,7,253.64859008789062,176.48104858398438
98,8,305.31060791015625,58.89917755126953
98,10,132.26663208007812,357.27496337890625
98,11,229.17408752441406,220.72686767578125
98,13,74.2149658203125,55.482391357421875
98,14,105.97799682617188,39.341644287109375
98,17,275.43414306640625,50.81401062011719
98,18,457.78082275390625,185.97616577148438
98,20,507.09271240234375,22.176395416259766
98,22,437.30670166015625,54.04315185546875
98,23,436.8936767578125,133.09393310546875
98,12,398.982666015625,63.487396240234375
98,26,425.2210693359375,15.070890426635742
98,31,232.71051025390625,7.726994514465332
98,5,302.2613220214844,359.95306396484375
98,34,334.9735412597656,8.753300666809082
99,3,47.397743225097656,117.65240478515625
99,6,344.8603515625,141.6505889892578
99,7,255.3011474609375,178.96258544921875
99,8,307.0793151855469,59.12150573730469
99,11,230.29495239257812,224.27288818359375
99,13,71.13166809082031,55.97544860839844
99,14,104.17514038085938,39.9422492980957
99,17,275.4312438964844,52.26896667480469
99,18,455.7184143066406,191.07586669921875
99,20,507.38702392578125,22.87567901611328
99,22,435.10430908203125,55.05364227294922
99,23,437.5970764160156,138.7209930419922
99,12,395.4736633300781,64.52890014648438
99,26,430.153564453125,16.13739585876465
99,31,236.25601196289062,8.35964298248291
99,5,300.0943603515625,363.925537109375
99,34,339.557373046875,9.334600448608398
100,3,48.039772033691406,119.36113739013672
100,6,341.90606689453125,143.46932983398438
100,7,257.3184814453125,181.21188354492188
100,8,308.63177490234375,59.63504409790039
100,11,231.83770751953125,227.87161254882812
100,13,68.11256408691406,56.726234436035156
100,14,100.91282653808594,40.52452850341797
100,17,274.9192810058594,53.457313537597656
100,18,456.0679931640625,196.184326171875
100,20,507.3464660644531,23.792232513427734
100,22,432.11993408203125,56.02763366699219
100,23,439.0111083984375,143.74867248535156
100,12,392.10809326171875,65.60577392578125
100,26,434.1798095703125,17.673259735107422
100,31,239.2183380126953,9.361065864562988
100,5,297.8460693359375,367.99298095703125
100,34,345.24407958984375,9.217822074890137
100,36,190.61764526367188,11.558492660522461
101,3,50.0245246887207,121.13862609863281
101,6,339.18701171875,145.87872314453125
101,7,259.8385009765625,184.479736328125
101,8,311.2266540527344,61.225494384765625
101,11,234.11111450195312,231.4739990234375
101,13,66.02217102050781,58.416690826416016
101,14,98.61077880859375,42.36631774902344
101,17,275.09954833984375,55.35993194580078
101,18,457.87353515625,201.51943969726562
101,20,507.31585693359375,24.895782470703125
101,22,428.8968505859375,57.83074951171875
101,23,440.6961975097656,150.05874633789062
101,12,389.1981201171875,67.23945617675781
101,26,438.1998291015625,19.78769302368164
101,31,243.49566650390625,11.342426300048828
101,5,296.29071044921875,372.9984130859375
101,34,350.43499755859375,10.857049942016602
101,36,193.010009765625,16.52497673034668
102,3,50.71558380126953,121.93545532226562
102,6,336.819580078125,147.48709106445312
102,7,261.8045654296875,186.51382446289062
102,8,313.1551208496094,61.13988494873047
102,11,235.85601806640625,235.14874267578125
102,13,62.23505783081055,59.17033386230469
102,14,94.83673858642578,42.63086700439453
102,17,273.8448181152344,56.67650604248047
102,18,459.84136962890625,206.87826538085938
102,20,507.22607421875,25.202190399169922
102,22,425.7625732421875,58.45397186279297
102,23,442.7943115234375,155.07522583007812
102,12,386.17279052734375,67.7809829711914
102,26,441.8603515625,20.596811294555664
102,31,246.51986694335938,11.70758056640625
102,5,296.7680358886719,376.9034118652344
102,34,354.8592529296875,11.255640983581543
102,36,194.64456176757812,21.352825164794922
102,37,124.58195495605469,9.117636680603027
103,3,52.18124008178711,122.71290588378906
103,6,334.66754150390625,148.8956298828125
103,7,263.880126953125,188.64129638671875
103,8,315.67340087890625,61.61322784423828
103,11,237.8206787109375,238.9862518310547
103,13,59.824947357177734,60.06279373168945
103,14,92.09627532958984,43.615447998046875
103,17,272.960693359375,57.820953369140625
103,18,461.9268493652344,212.14837646484375
103,20,507.28369140625,25.328393936157227
103,22,422.1981201171875,59.30315399169922
103,23,444.8226318359375,159.8473663330078
103,12,382.98455810546875,68.53618621826172
103,26,444.9103698730469,21.540271759033203
103,31,249.71353149414062,12.411418914794922
103,5,298.12054443359375,381.7620849609375
103,34,358.8143615722656,11.320432662963867
103,36,196.82728576660156,25.905467987060547
103,37,126.48176574707031,11.934196472167969
104,3,53.80106735229492,124.39327239990234
104,6,332.4697265625,150.5834503173828
104,7,263.137939453125,191.36663818359375
104,8,317.7312927246094,61.63728332519531
104,11,238.54481506347656,242.50845336914062
104,13,56.04752731323242,60.75152587890625
104,14,88.57101440429688,44.26105880737305
104,17,271.77276611328125,58.76982116699219
104,18,463.87725830078125,217.01736450195312
104,20,506.6802978515625,25.99380874633789
104,22,418.8868408203125,60.0408935546875
104,23,446.87335205078125,165.7298126220703
104,12,379.24542236328125,69.54102325439453
104,26,447.90728759765625,22.17171287536621
104,31,252.2265167236328,13.31319522857666
104,5,299.9949951171875,386.059326171875
104,34,363.14715576171875,11.802395820617676
104,36,198.64141845703125,30.88873291015625
104,37,127.9083023071289,14.040151596069336
105,3,56.31890869140625,126.05217742919922
105,6,331.4227600097656,152.72718811035156
105,7,261.56396484375,193.56588745117188
105,8,321.27508544921875,62.59274673461914
105,11,237.57565307617188,246.1137237548828
